datetime,count
2011-01-20 00:00:00,3.422489779212268
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,1.3545659401344055
2011-01-20 03:00:00,15.85176933948184
2011-01-20 04:00:00,22.893082365605785
2011-01-20 05:00:00,19.51378954646307
2011-01-20 06:00:00,21.641740681093335
2011-01-20 07:00:00,37.13452041527964
2011-01-20 08:00:00,47.71896329159146
2011-01-20 09:00:00,61.201388383858614
2011-01-20 10:00:00,82.04030455263401
2011-01-20 11:00:00,95.67370192990616
2011-01-20 12:00:00,109.83692764195774
2011-01-20 13:00:00,108.51755883727526
2011-01-20 14:00:00,122.22567096675306
2011-01-20 15:00:00,137.72347573455852
2011-01-20 16:00:00,129.54712365255105
2011-01-20 17:00:00,137.1241999043258
2011-01-20 18:00:00,123.24006221099928
2011-01-20 19:00:00,133.66430742537935
2011-01-20 20:00:00,133.5748164122057
2011-01-20 21:00:00,133.94339544410445
2011-01-20 22:00:00,132.0034134273866
2011-01-20 23:00:00,141.70355756386925
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,26.433916694035734
2011-01-21 06:00:00,31.86180486881396
2011-01-21 07:00:00,40.23626130291273
2011-01-21 08:00:00,56.69757880584529
2011-01-21 09:00:00,58.74631594517762
2011-01-21 10:00:00,76.46156286078707
2011-01-21 11:00:00,98.5428375602814
2011-01-21 12:00:00,136.33451706935568
2011-01-21 13:00:00,146.31502781614978
2011-01-21 14:00:00,143.052037625636
2011-01-21 15:00:00,134.1640652049412
2011-01-21 16:00:00,138.19207671565678
2011-01-21 17:00:00,136.9394411670621
2011-01-21 18:00:00,131.78920536322994
2011-01-21 19:00:00,140.97468143273122
2011-01-21 20:00:00,141.05427943485924
2011-01-21 21:00:00,129.0645661265314
2011-01-21 22:00:00,127.73003705405077
2011-01-21 23:00:00,138.60346096013333
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.330297866927442
2011-01-22 08:00:00,10.72608129810104
2011-01-22 09:00:00,25.607473197178688
2011-01-22 10:00:00,31.930620036276583
2011-01-22 11:00:00,47.18164260820201
2011-01-22 12:00:00,57.047919297487766
2011-01-22 13:00:00,74.75427485972723
2011-01-22 14:00:00,89.39357557298723
2011-01-22 15:00:00,103.5825959703225
2011-01-22 16:00:00,119.8483968493282
2011-01-22 17:00:00,124.56314387069955
2011-01-22 18:00:00,109.98304528979047
2011-01-22 19:00:00,115.78558917103562
2011-01-22 20:00:00,100.49593882255984
2011-01-22 21:00:00,114.4645577679367
2011-01-22 22:00:00,109.5486234207745
2011-01-22 23:00:00,95.18422676520954
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,24.56054612344609
2011-01-23 10:00:00,56.71030176818866
2011-01-23 11:00:00,63.67096515123561
2011-01-23 12:00:00,95.33119810866135
2011-01-23 13:00:00,99.80805428752261
2011-01-23 14:00:00,120.72886398018395
2011-01-23 15:00:00,127.77017700630789
2011-01-23 16:00:00,136.4234792359985
2011-01-23 17:00:00,139.80535978330568
2011-01-23 18:00:00,131.78920536322994
2011-01-23 19:00:00,140.60505075988348
2011-01-23 20:00:00,130.83186974210744
2011-01-23 21:00:00,134.3300529180435
2011-01-23 22:00:00,133.07741736944885
2011-01-23 23:00:00,129.6198204122603
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,6.072039431343672
2011-01-24 09:00:00,31.533900814062964
2011-01-24 10:00:00,39.81372243343261
2011-01-24 11:00:00,45.760059828002476
2011-01-24 12:00:00,68.01903796225781
2011-01-24 13:00:00,77.7535912034835
2011-01-24 14:00:00,79.72402420477002
2011-01-24 15:00:00,100.56652975938557
2011-01-24 16:00:00,98.78315601875929
2011-01-24 17:00:00,93.55102669104116
2011-01-24 18:00:00,84.14093049777406
2011-01-24 19:00:00,100.15431318981311
2011-01-24 20:00:00,98.22355655002198
2011-01-24 21:00:00,99.02429916754876
2011-01-24 22:00:00,107.31954160634959
2011-01-24 23:00:00,119.3373603942149
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,27.729307471934913
2011-01-25 10:00:00,47.31429422803347
2011-01-25 11:00:00,58.733205920000266
2011-01-25 12:00:00,79.38971912740041
2011-01-25 13:00:00,86.77956766770268
2011-01-25 14:00:00,118.84867366936825
2011-01-25 15:00:00,135.87422861182324
2011-01-25 16:00:00,142.9155416379472
2011-01-25 17:00:00,139.97261274774007
2011-01-25 18:00:00,143.2812141906206
2011-01-25 19:00:00,113.30013768295274
2011-01-25 20:00:00,114.90748585973031
2011-01-25 21:00:00,121.94879888585425
2011-01-25 22:00:00,126.3028065877478
2011-01-25 23:00:00,133.34411961387173
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,1.5551881259454885
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,4.981386061537169
2011-01-26 12:00:00,12.022699087661113
2011-01-26 13:00:00,19.064012113785058
2011-01-26 14:00:00,27.87392261956727
2011-01-26 15:00:00,38.81283590092874
2011-01-26 16:00:00,40.187951192156895
2011-01-26 17:00:00,44.08449980644544
2011-01-27 16:00:00,101.03616598517462
2011-01-27 17:00:00,105.05495211896343
2011-01-27 18:00:00,82.64965799898806
2011-01-27 19:00:00,89.690971025112
2011-01-27 20:00:00,83.36745545167997
2011-01-27 21:00:00,90.4087684778039
2011-01-27 22:00:00,97.45008150392786
2011-01-27 23:00:00,96.48786263288295
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,2.8469895180045524
2011-01-28 14:00:00,40.06527968255328
2011-01-28 15:00:00,32.06663103530688
2011-01-28 16:00:00,54.14790573480117
2011-01-28 17:00:00,75.62668395255687
2011-01-28 18:00:00,83.92192639135769
2011-01-28 19:00:00,89.70931000480476
2011-01-28 20:00:00,106.45601915166793
2011-01-28 21:00:00,98.89373443335705
2011-01-28 22:00:00,136.4308420174036
2011-01-28 23:00:00,146.25742401669407
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,10.866522647080199
2011-01-29 08:00:00,33.12550078133556
2011-01-29 09:00:00,31.267412288503618
2011-01-29 10:00:00,30.741557346394348
2011-01-29 11:00:00,37.26226741466556
2011-01-29 12:00:00,58.90717818522431
2011-01-29 13:00:00,78.14362942714452
2011-01-29 14:00:00,74.95894337467651
2011-01-29 15:00:00,71.56951532135487
2011-01-29 16:00:00,95.71430342114958
2011-01-29 17:00:00,99.90844748466819
2011-01-29 18:00:00,87.91155540466005
2011-01-29 19:00:00,99.73476742585065
2011-01-29 20:00:00,83.36745545167997
2011-01-29 21:00:00,90.4087684778039
2011-01-29 22:00:00,82.41011983055743
2011-01-29 23:00:00,89.45143285668136
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,2.088464062868273
2011-01-30 11:00:00,27.392807312243814
2011-01-30 12:00:00,96.84675474886868
2011-01-30 13:00:00,81.47286537147572
2011-01-30 14:00:00,89.91908009528153
2011-01-30 15:00:00,107.29675993775501
2011-01-30 16:00:00,114.33807296387896
2011-01-30 17:00:00,126.01031270006457
2011-01-30 18:00:00,106.25882465682879
2011-01-30 19:00:00,115.068735162611
2011-01-30 20:00:00,119.08752129639981
2011-01-30 21:00:00,114.01793513564459
2011-01-30 22:00:00,120.53864520391582
2011-01-30 23:00:00,139.04472645351052
