datetime,count
2011-01-20 00:00:00,12.92
2011-01-20 01:00:00,6.28
2011-01-20 02:00:00,5.6
2011-01-20 03:00:00,3.8
2011-01-20 04:00:00,3.06
2011-01-20 05:00:00,17.42
2011-01-20 06:00:00,68.22
2011-01-20 07:00:00,135.475
2011-01-20 08:00:00,325.96
2011-01-20 09:00:00,170.22
2011-01-20 10:00:00,109.85898412698411
2011-01-20 11:00:00,100.93811338953442
2011-01-20 12:00:00,129.30476695526696
2011-01-20 13:00:00,107.06361616161615
2011-01-20 14:00:00,116.71780663780665
2011-01-20 15:00:00,121.9109126984127
2011-01-20 16:00:00,115.7695238095238
2011-01-20 17:00:00,208.94666666666663
2011-01-20 18:00:00,194.11571428571426
2011-01-20 19:00:00,195.88
2011-01-20 20:00:00,104.44
2011-01-20 21:00:00,70.36
2011-01-20 22:00:00,45.46
2011-01-20 23:00:00,34.74
2011-01-21 00:00:00,14.9
2011-01-21 01:00:00,6.06
2011-01-21 02:00:00,4.36
2011-01-21 03:00:00,3.36
2011-01-21 04:00:00,3.3
2011-01-21 05:00:00,9.92
2011-01-21 06:00:00,47.36
2011-01-21 07:00:00,132.32
2011-01-21 08:00:00,210.06
2011-01-21 09:00:00,141.56
2011-01-21 10:00:00,50.6374358974359
2011-01-21 11:00:00,63.166483516483524
2011-01-21 12:00:00,74.58904761904762
2011-01-21 13:00:00,72.748
2011-01-21 14:00:00,68.96
2011-01-21 15:00:00,77.8
2011-01-21 16:00:00,100.4
2011-01-21 17:00:00,198.84
2011-01-21 18:00:00,183.88
2011-01-21 19:00:00,149.36
2011-01-21 20:00:00,101.48
2011-01-21 21:00:00,55.14
2011-01-21 22:00:00,31.96
2011-01-21 23:00:00,21.1
2011-01-22 00:00:00,31.5
2011-01-22 01:00:00,21.42
2011-01-22 02:00:00,29.16
2011-01-22 03:00:00,12.14
2011-01-22 04:00:00,3.44
2011-01-22 06:00:00,5.9
2011-01-22 07:00:00,27.74
2011-01-22 08:00:00,50.98
2011-01-22 09:00:00,63.472
2011-01-22 10:00:00,103.28
2011-01-22 11:00:00,111.16
2011-01-22 12:00:00,112.58
2011-01-22 13:00:00,167.0
2011-01-22 14:00:00,153.48
2011-01-22 15:00:00,153.92
2011-01-22 16:00:00,150.74
2011-01-22 17:00:00,94.98
2011-01-22 18:00:00,75.7
2011-01-22 19:00:00,64.9
2011-01-22 20:00:00,50.06
2011-01-22 21:00:00,46.62
2011-01-22 22:00:00,29.4
2011-01-22 23:00:00,15.9
2011-01-23 00:00:00,29.68
2011-01-23 01:00:00,27.14
2011-01-23 02:00:00,22.16
2011-01-23 03:00:00,14.88
2011-01-23 05:00:00,3.74
2011-01-23 06:00:00,4.82
2011-01-23 07:00:00,13.88
2011-01-23 08:00:00,41.32
2011-01-23 09:00:00,56.972
2011-01-23 10:00:00,69.44
2011-01-23 11:00:00,133.86
2011-01-23 12:00:00,70.94
2011-01-23 13:00:00,103.98
2011-01-23 14:00:00,134.44
2011-01-23 15:00:00,128.7
2011-01-23 16:00:00,127.02
2011-01-23 17:00:00,101.54
2011-01-23 18:00:00,83.0
2011-01-23 19:00:00,71.5
2011-01-23 20:00:00,42.42
2011-01-23 21:00:00,44.78
2011-01-23 22:00:00,31.86
2011-01-23 23:00:00,21.54
2011-01-24 00:00:00,11.38
2011-01-24 01:00:00,5.16
2011-01-24 03:00:00,1.5
2011-01-24 04:00:00,2.02
2011-01-24 05:00:00,10.1
2011-01-24 06:00:00,47.82
2011-01-24 07:00:00,113.82
2011-01-24 08:00:00,246.48
2011-01-24 09:00:00,156.06
2011-01-24 10:00:00,63.25090909090909
2011-01-24 11:00:00,66.8709090909091
2011-01-24 12:00:00,67.275
2011-01-24 13:00:00,70.143
2011-01-24 14:00:00,64.24095238095238
2011-01-24 15:00:00,77.87299719887955
2011-01-24 16:00:00,94.06
2011-01-24 17:00:00,140.72
2011-01-24 18:00:00,130.04
2011-01-24 19:00:00,91.78
2011-01-24 20:00:00,52.36
2011-01-24 21:00:00,48.76
2011-01-24 22:00:00,33.88
2011-01-24 23:00:00,38.22
2011-01-25 00:00:00,9.8
2011-01-25 01:00:00,4.46
2011-01-25 02:00:00,1.74
2011-01-25 04:00:00,1.76
2011-01-25 05:00:00,8.82
2011-01-25 06:00:00,51.02
2011-01-25 07:00:00,96.4
2011-01-25 08:00:00,315.76
2011-01-25 09:00:00,192.8
2011-01-25 10:00:00,69.0
2011-01-25 11:00:00,90.63933333333334
2011-01-25 12:00:00,104.7634098124098
2011-01-25 13:00:00,97.06928077770185
2011-01-25 14:00:00,129.54421139971137
2011-01-25 15:00:00,126.66665079365079
2011-01-25 16:00:00,153.01033333333334
2011-01-25 17:00:00,267.4666666666667
2011-01-25 18:00:00,204.20666666666665
2011-01-25 19:00:00,165.46571428571428
2011-01-25 20:00:00,80.2
2011-01-25 21:00:00,63.86666666666667
2011-01-25 22:00:00,43.62
2011-01-25 23:00:00,23.046666666666667
2011-01-26 00:00:00,11.94
2011-01-26 01:00:00,5.9
2011-01-26 02:00:00,3.74
2011-01-26 05:00:00,7.4
2011-01-26 06:00:00,56.1
2011-01-26 07:00:00,121.52
2011-01-26 08:00:00,202.36
2011-01-26 09:00:00,168.7
2011-01-26 10:00:00,50.20666666666666
2011-01-26 11:00:00,35.73
2011-01-26 12:00:00,34.27
2011-01-26 13:00:00,34.63
2011-01-26 14:00:00,32.98
2011-01-26 15:00:00,36.44
2011-01-26 16:00:00,57.42
2011-01-26 17:00:00,134.94
2011-01-27 16:00:00,78.14
2011-01-27 17:00:00,163.14333333333332
2011-01-27 18:00:00,148.928
2011-01-27 19:00:00,117.36
2011-01-27 20:00:00,62.16
2011-01-27 21:00:00,47.45333333333334
2011-01-27 22:00:00,42.99
2011-01-27 23:00:00,26.1
2011-01-28 00:00:00,14.56
2011-01-28 01:00:00,6.5
2011-01-28 02:00:00,3.7
2011-01-28 03:00:00,2.94
2011-01-28 05:00:00,14.74
2011-01-28 06:00:00,65.32
2011-01-28 07:00:00,191.74
2011-01-28 08:00:00,361.88
2011-01-28 09:00:00,194.76
2011-01-28 10:00:00,60.14666666666666
2011-01-28 11:00:00,69.88666666666666
2011-01-28 12:00:00,68.52666666666666
2011-01-28 13:00:00,68.28666666666666
2011-01-28 14:00:00,54.63399999999999
2011-01-28 15:00:00,47.31857142857143
2011-01-28 16:00:00,71.06
2011-01-28 17:00:00,160.32
2011-01-28 18:00:00,160.64
2011-01-28 19:00:00,118.49333333333333
2011-01-28 20:00:00,89.78
2011-01-28 21:00:00,58.60666666666667
2011-01-28 22:00:00,48.78
2011-01-28 23:00:00,36.486666666666665
2011-01-29 00:00:00,34.5
2011-01-29 01:00:00,26.06
2011-01-29 02:00:00,19.36
2011-01-29 03:00:00,12.82
2011-01-29 04:00:00,3.88
2011-01-29 06:00:00,3.46
2011-01-29 07:00:00,11.86
2011-01-29 08:00:00,43.1
2011-01-29 09:00:00,54.78
2011-01-29 10:00:00,65.60666666666665
2011-01-29 11:00:00,63.78
2011-01-29 12:00:00,88.2
2011-01-29 13:00:00,110.54
2011-01-29 14:00:00,110.34666666666668
2011-01-29 15:00:00,165.05
2011-01-29 16:00:00,142.66233333333332
2011-01-29 17:00:00,98.5
2011-01-29 18:00:00,118.34
2011-01-29 19:00:00,109.58
2011-01-29 20:00:00,54.48
2011-01-29 21:00:00,42.34
2011-01-29 22:00:00,34.06
2011-01-29 23:00:00,24.62
2011-01-30 00:00:00,36.02
2011-01-30 01:00:00,25.04
2011-01-30 02:00:00,20.42
2011-01-30 03:00:00,10.12
2011-01-30 04:00:00,6.12
2011-01-30 05:00:00,5.56
2011-01-30 07:00:00,9.62
2011-01-30 08:00:00,41.3
2011-01-30 09:00:00,76.34
2011-01-30 10:00:00,91.74
2011-01-30 11:00:00,142.38
2011-01-30 12:00:00,198.80833333333337
2011-01-30 13:00:00,174.17766666666665
2011-01-30 14:00:00,200.88166666666663
2011-01-30 15:00:00,214.7433333333333
2011-01-30 16:00:00,208.1833333333333
2011-01-30 17:00:00,136.57333333333332
2011-01-30 18:00:00,102.324
2011-01-30 19:00:00,91.624
2011-01-30 20:00:00,58.346666666666664
2011-01-30 21:00:00,58.52666666666667
2011-01-30 22:00:00,52.16
2011-01-30 23:00:00,28.52
2011-01-31 00:00:00,15.46
2011-01-31 01:00:00,5.26
2011-01-31 02:00:00,3.92
2011-01-31 03:00:00,3.4933333333333336
2011-01-31 04:00:00,2.8
2011-01-31 05:00:00,8.16
2011-01-31 06:00:00,55.84
2011-01-31 07:00:00,119.74
2011-01-31 08:00:00,267.82
2011-01-31 09:00:00,99.04
2011-01-31 10:00:00,59.341428571428565
2011-01-31 11:00:00,60.96142857142857
2011-01-31 12:00:00,59.41517424242424
2011-01-31 13:00:00,58.066083333333346
2011-01-31 14:00:00,60.29966233766234
2011-01-31 15:00:00,61.045904761904765
2011-01-31 16:00:00,86.1
2011-01-31 17:00:00,150.28
2011-01-31 18:00:00,137.3
2011-01-31 19:00:00,175.08666666666664
2011-01-31 20:00:00,63.14
2011-01-31 21:00:00,37.66
