datetime,count
2011-01-20 00:00:00,10.811514487611902
2011-01-20 01:00:00,14.275790777183005
2011-01-20 02:00:00,21.82316726311231
2011-01-20 03:00:00,31.953914372150166
2011-01-20 04:00:00,39.50129085807947
2011-01-20 05:00:00,30.955429611627807
2011-01-20 06:00:00,33.529044962438206
2011-01-20 07:00:00,53.64725760181034
2011-01-20 08:00:00,63.277666091258254
2011-01-20 09:00:00,81.25827340085351
2011-01-20 10:00:00,103.27232460421789
2011-01-20 11:00:00,124.94169355692647
2011-01-20 12:00:00,148.73447497833584
2011-01-20 13:00:00,141.12008757864405
2011-01-20 14:00:00,154.6601632431829
2011-01-20 15:00:00,169.26433286774974
2011-01-20 16:00:00,159.69824729228725
2011-01-20 17:00:00,169.37252541275237
2011-01-20 18:00:00,146.20433307993147
2011-01-20 19:00:00,152.1286357167499
2011-01-20 20:00:00,151.20203666385368
2011-01-20 21:00:00,152.7532248053384
2011-01-20 22:00:00,145.60635266912413
2011-01-20 23:00:00,154.7168754491512
2011-01-21 00:00:00,-30.88335370606245
2011-01-21 01:00:00,-23.335977220133174
2011-01-21 02:00:00,-28.336400631980666
2011-01-21 03:00:00,-36.79351139618137
2011-01-21 04:00:00,-44.65498716968801
2011-01-21 05:00:00,31.411898600200573
2011-01-21 06:00:00,47.13965253472284
2011-01-21 07:00:00,57.66735771493785
2011-01-21 08:00:00,76.83454941771913
2011-01-21 09:00:00,75.36502839973599
2011-01-21 10:00:00,93.46941242800949
2011-01-21 11:00:00,121.05472005783787
2011-01-21 12:00:00,167.96650178044433
2011-01-21 13:00:00,182.4792808373596
2011-01-21 14:00:00,177.88695639701604
2011-01-21 15:00:00,170.39055904443057
2011-01-21 16:00:00,177.978315995542
2011-01-21 17:00:00,175.52359688497526
2011-01-21 18:00:00,172.58937253016978
2011-01-21 19:00:00,179.59731621684722
2011-01-21 20:00:00,174.60539361992593
2011-01-21 21:00:00,163.08889615421296
2011-01-21 22:00:00,155.45367537916997
2011-01-21 23:00:00,171.6271946070239
2011-01-22 00:00:00,-27.141803198063315
2011-01-22 01:00:00,-11.160831638490635
2011-01-22 02:00:00,-1.9903813034504765
2011-01-22 03:00:00,6.600255767155659
2011-01-22 04:00:00,-7.884580412081789
2011-01-22 06:00:00,17.809763447617968
2011-01-22 07:00:00,24.294332259039436
2011-01-22 08:00:00,30.23818198568884
2011-01-22 09:00:00,50.841254098054605
2011-01-22 10:00:00,61.57833989302753
2011-01-22 11:00:00,80.59871862146456
2011-01-22 12:00:00,93.41883641995614
2011-01-22 13:00:00,119.29464984488419
2011-01-22 14:00:00,131.01111444014418
2011-01-22 15:00:00,152.43607654166763
2011-01-22 16:00:00,163.6065950695473
2011-01-22 17:00:00,177.01001529830793
2011-01-22 18:00:00,148.0088154783217
2011-01-22 19:00:00,156.63983301411
2011-01-22 20:00:00,131.96919696468515
2011-01-22 21:00:00,153.28283739183325
2011-01-22 22:00:00,147.04893585348907
2011-01-22 23:00:00,120.5511995689504
2011-01-23 00:00:00,-53.038459607423476
2011-01-23 01:00:00,-45.49108312149417
2011-01-23 02:00:00,-54.44853250528476
2011-01-23 03:00:00,-46.90115601935548
2011-01-23 05:00:00,-15.301577177776977
2011-01-23 06:00:00,-7.754200691847672
2011-01-23 07:00:00,9.288729461798368
2011-01-23 08:00:00,-1.3401637881719637
2011-01-23 09:00:00,36.70370842672523
2011-01-23 10:00:00,75.33437223772651
2011-01-23 11:00:00,91.00755284599053
2011-01-23 12:00:00,120.6124757584894
2011-01-23 13:00:00,130.66067569446568
2011-01-23 14:00:00,157.8552285623063
2011-01-23 15:00:00,165.40260504823559
2011-01-23 16:00:00,176.9385445767002
2011-01-23 17:00:00,178.44935225300281
2011-01-23 18:00:00,172.58937253016978
2011-01-23 19:00:00,181.18000960077592
2011-01-23 20:00:00,167.6461943581293
2011-01-23 21:00:00,173.11053884053996
2011-01-23 22:00:00,170.6558197299732
2011-01-23 23:00:00,163.5843542953683
2011-01-24 00:00:00,-11.048565465682373
2011-01-24 01:00:00,-18.510785662275055
2011-01-24 03:00:00,-4.499673740275455
2011-01-24 04:00:00,-4.155438303786298
2011-01-24 05:00:00,3.3919381821429795
2011-01-24 06:00:00,12.546330593187207
2011-01-24 07:00:00,26.425766900351505
2011-01-24 08:00:00,36.432737290711174
2011-01-24 09:00:00,69.0463793819167
2011-01-24 10:00:00,74.54792512261355
2011-01-24 11:00:00,73.55790934886916
2011-01-24 12:00:00,98.21874789619024
2011-01-24 13:00:00,106.10230581784913
2011-01-24 14:00:00,106.10718061171275
2011-01-24 15:00:00,134.77612929140008
2011-01-24 16:00:00,124.6804655314923
2011-01-24 17:00:00,116.56573951221054
2011-01-24 18:00:00,102.56925197180178
2011-01-24 19:00:00,124.79353287035852
2011-01-24 20:00:00,117.66400494366036
2011-01-24 21:00:00,117.26078076602008
2011-01-24 22:00:00,123.74534957744156
2011-01-24 23:00:00,134.77125801129188
2011-01-25 00:00:00,-53.491816411874424
2011-01-25 01:00:00,-43.797991201578355
2011-01-25 02:00:00,-37.33425576550803
2011-01-25 04:00:00,-37.61681798249316
2011-01-25 05:00:00,-32.215890220930675
2011-01-25 06:00:00,-17.569137250866845
2011-01-25 07:00:00,-12.168209489304331
2011-01-25 08:00:00,-1.4346128601664532
2011-01-25 09:00:00,42.78814075265004
2011-01-25 10:00:00,65.86499963052219
2011-01-25 11:00:00,76.25923561703458
2011-01-25 12:00:00,103.5898977639784
2011-01-25 13:00:00,109.53025832479278
2011-01-25 14:00:00,156.28672625812877
2011-01-25 15:00:00,176.35036557124266
